pin_code,area_town,city_id,state_id,country_id
604208,Tindivanam,630,32,1
605006,Pondicherry,472,28,1
605106,Pondicherry,472,28,1
604102,Tindivanam,630,32,1
604304,Tindivanam,630,32,1
604204,Tindivanam,630,32,1
604204,Tindvanam,630,32,1
605111,Vanur,630,32,1
604201,Tindivanam,630,32,1
604210,Gingee,630,32,1
605111,Villupuram,630,32,1
604206,Tindivanam,630,32,1
605502,Villupuram,630,32,1
604151,Gingee,630,32,1
605105,Villupuram,630,32,1
605302,Villupuram,630,32,1
605014,Vanur,630,32,1
605602,Viluppuram,630,32,1
605301,Villupuram,630,32,1
605401,Villupuram,630,32,1
604205,Tindivanam,630,32,1
604154,Tindivanam,630,32,1
605109,Tindivanam,630,32,1
605110,Vanur,630,32,1
605014,Villupuram,630,32,1
607403,Na,449,26,1
605501,Tindivanam,630,32,1
604306,Tindivanam,630,32,1
605110,Pondicherry,472,28,1
605104,Pondicherry,472,28,1
605101,Pondicherry,472,28,1
605107,Villupuram,630,32,1
605008,Pondicherry,472,28,1
605107,Viluppuram,630,32,1
605105,Pondicherry,472,28,1
605107,Pondicherry,472,28,1
605302,Viluppuram,630,32,1
605106,Nettapakkam Commune Panchayat,630,32,1
605501,Pondicherry,472,28,1
605007,Cuddalore,129,32,1
605202,Viluppuram,630,32,1
605103,Viluppuram,630,32,1
604206,Gingee,630,32,1
605105,Viluppuram,630,32,1
604205,Gingee,630,32,1
605101,Villupuram,630,32,1
605009,Pondicherry,472,28,1
605004,Pondicherry,472,28,1
605003,Pondicherry,472,28,1
604152,Tindivanam,630,32,1
604307,Tindvanam,630,32,1
605301,Viluppuram,630,32,1
605108,Viluppuram,630,32,1
605651,Tindivanam,630,32,1
605005,Pondicherry,472,28,1
604305,Tindivanam,630,32,1
605010,Pondicherry,472,28,1
604153,Tindivanam,630,32,1
604153,Gingee,630,32,1
607403,Pondicherry,472,28,1
605652,Viluppuram,630,32,1
605201,Gingee,630,32,1
607403,Cuddalore,129,32,1
605013,Pondicherry,472,28,1
604204,Gingee,630,32,1
604153,Tindivaman,630,32,1
605111,Pondicherry,472,28,1
604301,Tindvanam,630,32,1
605002,Pondicherry,472,28,1
604102,Vanur,630,32,1
607402,Cuddalore,129,32,1
605201,Viluppuram,630,32,1
605501,Viluppuram,630,32,1
604207,Tindvanam,630,32,1
604154,Vanur,630,32,1
605402,Villupurm,630,32,1
605011,Pondicherry,472,28,1
605106,Villupuram,630,32,1
600052,Ponneri,604,32,1
600116,Sriperumbudur,288,32,1
600067,Ponneri,604,32,1
600058,Ambattur,604,32,1
600070,Na,288,32,1
600103,Ambattur,604,32,1
601203,Ponneri,604,32,1
600072,Poonamallee,604,32,1
601101,Ponneri,604,32,1
600054,Ambattur,604,32,1
600055,Ambattur,604,32,1
600095,Poonamallee,604,32,1
600077,Poonamallee,604,32,1
600117,Na,288,32,1
600044,Na,288,32,1
601206,Ponneri,604,32,1
600064,Na,288,32,1
600059,Tambaram,288,32,1
600065,Ambattur,604,32,1
600044,Sriperumbudur,288,32,1
600057,Ambattur,604,32,1
600057,Ponneri,604,32,1
600057,Na,604,32,1
600118,Chennai,116,32,1
600058,Na,288,32,1
600122,Sriperumbudur,288,32,1
600073,Na,288,32,1
600045,Tambaram,288,32,1
600056,Sriperumbudur,288,32,1
600050,Ambattur,604,32,1
600047,Tambaram,288,32,1
600066,Ambattur,604,32,1
600019,Ambattur,604,32,1
600071,Poonamallee,604,32,1
601202,Gummidipundi,604,32,1
601206,Gummidipoondi,604,32,1
600117,Tambaram,288,32,1
603103,Chingleput,288,32,1
600118,Chennai City,116,32,1
600055,Poonamallee,604,32,1
600127,Chinglepet,288,32,1
600099,Ambattur,604,32,1
601205,Ponneri,604,32,1
600076,Ambattur,604,32,1
603112,Chinglepet,288,32,1
600129,Sholinganallur,288,32,1
600062,Poonamallee,604,32,1
600128,Poonamallee,604,32,1
600069,Sriperumbudur,288,32,1
600124,Poonamallee,604,32,1
600126,Tambaram,288,32,1
600051,Ponneri,604,32,1
600060,Ponneri,604,32,1
600095,Poonamalee,604,32,1
601301,Sriperumbudur,288,32,1
600123,Poonamallee,604,32,1
600103,Gummidipoondi,604,32,1
600068,Ambattur,604,32,1
600125,Sriperumbudur,288,32,1
600048,Chinglepet,288,32,1
600100,Tambaram,288,32,1
600127,Chengalpattu,288,32,1
600037,Ambattur,604,32,1
600060,Gummidipoondi,604,32,1
600048,Tambaram,288,32,1
600120,Ambattur,604,32,1
600130,Chinglepet,288,32,1
600044,Tambaram,288,32,1
600120,Ponneri,604,32,1
600063,Tambaram,288,32,1
600052,Ambattur,604,32,1
603103,Chinglepet,288,32,1
600043,Na,288,32,1
600075,Na,288,32,1
601201,Gummidpundi,604,32,1
600074,Tambaram,288,32,1
600110,Ambattur,604,32,1
600056,Poonamalee,604,32,1
600066,Ponneri,604,32,1
600049,Ambattur,604,32,1
600073,Tambaram,288,32,1
601301,Na,288,32,1
600098,Ambattur,604,32,1
601201,Gummidipoondi,604,32,1
600046,Tambaram,288,32,1
601201,Gummidipundii,604,32,1
600128,Sriperumbudur,288,32,1
600130,Tiruporur,288,32,1
603112,Chingelpet,288,32,1
600019,Na,604,32,1
600060,Ambattur,604,32,1
600062,Avadi,604,32,1
606905,Polur,605,32,1
606604,Tiruvannamalai,605,32,1
606901,Polur,605,32,1
632317,Na,605,32,1
606604,Na,605,32,1
604403,Arni,605,32,1
632314,Arni,605,32,1
631701,Vandavasi,605,32,1
606702,Chengam,605,32,1
604408,Cheyyar,605,32,1
604402,Cheyyar,605,32,1
606904,Polur,605,32,1
606753,Tiruvannamalai,605,32,1
604503,Na,605,32,1
632315,Arni,605,32,1
604405,Vandavasi,605,32,1
604401,Cheyyar,605,32,1
606804,Tiruvannamalai,605,32,1
606703,Chengam,605,32,1
604504,Cheyyar,605,32,1
604401,Vandavsi,605,32,1
606808,Thandrampattu,605,32,1
606807,Vandavasi,605,32,1
631702,Cheyyar,605,32,1
604408,Na,605,32,1
606709,Chengam,605,32,1
632326,Polur,605,32,1
632301,Arani,605,32,1
606752,Tiruvannamalai,605,32,1
606806,Tiruvannamalai,605,32,1
604501,Vandavasi,605,32,1
606708,Chengam,605,32,1
606902,Arni,605,32,1
606907,Polur,605,32,1
606755,Tiruvannamalai Taluk,605,32,1
604505,Vandavasi,605,32,1
606603,Tiruvannamalai,605,32,1
606908,Polur,605,32,1
606755,Tiruvannamalai,605,32,1
606801,Vandavasi,605,32,1
632316,Arni,605,32,1
604410,Cheyyaru,605,32,1
606802,Tiruvannamalai,605,32,1
606806,Na,605,32,1
604404,Vandavasi,605,32,1
606707,Chengam,605,32,1
606906,Polur,605,32,1
604406,Vandavasi,605,32,1
604502,Vandavasi,605,32,1
606704,Na,605,32,1
604601,Tvmalai,605,32,1
604402,Vandavasi,605,32,1
632313,Vandavasi,605,32,1
604503,Vandavasi,605,32,1
604403,Vandavasi,605,32,1
604407,Arcot,628,32,1
604410,Cheyyar,605,32,1
606903,Na,605,32,1
632311,Arni,605,32,1
606751,Polur,605,32,1
606805,Tiruvananamalai,605,32,1
606710,Chengam,605,32,1
606754,Vandavasi,605,32,1
606903,Polur,605,32,1
632319,Vellore,628,32,1
606611,Tiruvannamalai,605,32,1
632311,Arani,605,32,1
606705,Chengam,605,32,1
604601,Na,605,32,1
632312,Vellore,628,32,1
632312,Polur,605,32,1
604601,Tiruannvmalai,605,32,1
606604,Tiruvnannamalai,605,32,1
606705,Polur,605,32,1
606601,Tiruvananmalai,605,32,1
606704,Chengam,605,32,1
604601,Tiruvannamalai,605,32,1
606805,Tiruvannamalai,605,32,1
606706,Chengam,605,32,1
604409,Cheyyar,605,32,1
606752,Na,605,32,1
631701,Cheyyar,605,32,1
606801,Polur,605,32,1
604406,Vandvasi,605,32,1
604503,Vandavsi,605,32,1
606708,Na,605,32,1
606603,Tiruvananamalai,605,32,1
606754,Tiruvannamalai,605,32,1
606705,Chegam,605,32,1
606808,Tiruvannamalai,605,32,1
606806,Tiruannamalai,605,32,1
604410,Vandavasi,605,32,1
606705,Na,605,32,1
606755,Tiruvnamalai,605,32,1
604601,Tvamalai,605,32,1
606755,Tvmalai,605,32,1
606802,Tiruvananmalai,605,32,1
606603,Na,605,32,1
606804,Tiruvananamalai,605,32,1
632313,Vandavsi,605,32,1
606811,Tiruvannamalai,605,32,1
606802,Tiruvannamaali,605,32,1
606754,Tiruvanamalai,605,32,1
604505,Vandavasi,628,32,1
632311,Arni,628,32,1
632319,Vellore,605,32,1
632011,Vlr,628,32,1
632010,Vellore,628,32,1
632101,Vlr,628,32,1
632102,Vlr,628,32,1
632009,Vellore,628,32,1
632101,Vellore,628,32,1
632204,Katpadi,628,32,1
632202,Katpadi,628,32,1
632107,Vlr,628,32,1
632055,Vellore,628,32,1
632106,Katpadi,628,32,1
632002,Vellore,628,32,1
632004,Vellore,628,32,1
632014,Katpadi,628,32,1
632105,Vlr,628,32,1
632113,Vlr,628,32,1
632113,Vellore,628,32,1
632059,Vlr,628,32,1
632002,Vlr,628,32,1
632104,Vlr,628,32,1
632103,Vlr,628,32,1
632006,Vellore,628,32,1
632107,Vellore,628,32,1
632006,Katpadi,628,32,1
632007,Vlr,628,32,1
632012,Vellore,628,32,1
632202,Vlr,628,32,1
632106,Vlr,628,32,1
632102,Vellore,628,32,1
632013,Vlr,628,32,1
632007,Vellore,628,32,1
632058,Vellore,628,32,1
632204,Vlr,628,32,1
632013,Vellore,628,32,1
632057,Vellore,628,32,1
632103,Vellore,628,32,1
632103,Na,628,32,1
632009,Vlr,628,32,1
632114,Vlr,628,32,1
632009,Na,628,32,1
632114,Vellore,628,32,1
632006,Vlr,628,32,1
632103,Vlrq,628,32,1
632008,Vellore,628,32,1
632106,Vellore,628,32,1
632011,Vellore,628,32,1
632059,Vellore,628,32,1
632115,Katpadi,628,32,1
632105,Vellore,628,32,1
632204,Vellore,628,32,1
632059,Vl,628,32,1
632103,Velr,628,32,1
632001,Vellore Taluk,628,32,1
632014,Vellore,628,32,1
632104,Vellore,628,32,1
641110,Coimbatore North,127,32,1
641101,Coimbatore North,127,32,1
641112,Coimbatore South,127,32,1
641108,Coimbatore North,127,32,1
641032,Coimbatore South,127,32,1
641046,Coimbatore North,127,32,1
641019,Coimbatore North,127,32,1
641105,Coimbatore South,127,32,1
641018,Coimbatore South,127,32,1
641029,Coimbatore North,127,32,1
641201,Coimbatore South,127,32,1
641049,Coimbatore North,127,32,1
641014,Coimbatore South,127,32,1
641021,Coimbatore South,127,32,1
641014,Coimbatore,127,32,1
641008,Coimbatore South,127,32,1
641109,Coimbatore North,127,32,1
641109,Coimbatore South,127,32,1
641016,Coimbatore South,127,32,1
641025,Coimbatore North,127,32,1
641006,Coimbatore North,127,32,1
641004,Coimbatore South,127,32,1
641012,Coimbatore South,127,32,1
641107,Coimbatore South,127,32,1
641013,Coimbatore South,127,32,1
641047,Coimbatore North,127,32,1
641022,Coimbatore North,127,32,1
641114,Madhavapuram,127,32,1
641010,Coimbatore South,127,32,1
641048,Coimbatore South,127,32,1
641107,Coimbatore North,127,32,1
641114,Coimbatore North,127,32,1
641107,Avanashi,127,32,1
641030,Coimbatore North,127,32,1
641035,Coimbatore North,127,32,1
641026,Coimbatore South,127,32,1
641023,Coimbatore South,127,32,1
641042,Coimbatore South,127,32,1
641045,Coimbatore South,127,32,1
641038,Coimbatore North,127,32,1
641003,Coimbatore South,127,32,1
641101,Coimbatore South,127,32,1
641050,Coimbatore,127,32,1
641062,Coimbatore South,127,32,1
641020,Coimbatore North,127,32,1
641036,Coimbatore South,127,32,1
641031,Coimbatore North,127,32,1
641033,Coimbatore South,127,32,1
641028,Coimbatore South,127,32,1
641011,Coimbatore North,127,32,1
641017,Coimbatore North,127,32,1
641037,Coimbatore South,127,32,1
641041,Coimbatore North,127,32,1
641016,Palladam,127,32,1
641002,Coimbatore South,127,32,1
641009,Coimbatore South,127,32,1
641027,Coimbatore North,127,32,1
641007,Coimbatore South,127,32,1
641043,Coimbatore North,127,32,1
641035,Coimbatore South,127,32,1
641007,Coimbatore North,127,32,1
641026,Coimbatore North,127,32,1
641044,Coimbatore South,127,32,1
641005,Coimbatore South,127,32,1
641010,Coimbatore North,127,32,1
641024,Coimbatore South,127,32,1
641039,Coimbatore South,127,32,1
641034,Coimbatore North,127,32,1
641015,Coimbatore South,127,32,1
641041,Coimbatore,127,32,1
641110,Coimbatore South,127,32,1
641108,Coimabtore North,127,32,1
641111,Coimbatore South,127,32,1
641048,Coimbatore North,127,32,1
636704,Dharmapuri,156,32,1
636807,Dharmapuri,156,32,1
635205,Dharmapuri,156,32,1
636803,Pennagaram,156,32,1
636904,Pappireddipatti,156,32,1
636806,Palakkodu,156,32,1
636906,Atur,518,32,1
636906,Harur,156,32,1
636813,Pennagaram,156,32,1
636811,Pennagaram,156,32,1
635201,Krishnagiri,156,32,1
636805,Pennagaram,156,32,1
635301,Dharmapuri,156,32,1
635201,Dharmapuri,156,32,1
636808,Palakkodu,156,32,1
636806,Palacode,156,32,1
636804,Dharmapuri,156,32,1
635302,Dharmapuri,156,32,1
636809,Pennagaram,156,32,1
635302,Pappireddipatti,156,32,1
635202,Na,156,32,1
635305,Harur,156,32,1
636705,Dharmapuri,156,32,1
636001,Dharmapuri,156,32,1
636810,Na,156,32,1
636902,Harur,156,32,1
635205,Palakkodu,156,32,1
635202,Harur,156,32,1
636803,Palacode,156,32,1
636805,Palacode,156,32,1
635303,Pappireddipatti,156,32,1
636352,Dharmapuri,156,32,1
635303,Harur,156,32,1
635302,Pappiredipatti,156,32,1
636804,Nallampalli,156,32,1
636803,Dharmapuri,156,32,1
636812,Palacode,156,32,1
635301,Pappireddipatti,156,32,1
635202,Dharmapuri,156,32,1
636809,Palakkodu,156,32,1
636352,Nallampalli,156,32,1
635302,Harur,156,32,1
638502,Bhavani,187,32,1
638454,Erode,187,32,1
638501,Bhavani,187,32,1
638455,Erode,187,32,1
638457,Gobichettipalayam,187,32,1
638453,Erode,187,32,1
638109,Erode,187,32,1
638311,Bhavani,187,32,1
638752,Erode,187,32,1
638462,Erode,187,32,1
638151,Erode,187,32,1
638501,Erode,187,32,1
638315,Bhavani,187,32,1
638101,Erode,187,32,1
638506,Erode,187,32,1
638103,Erode,187,32,1
638115,Erode,187,32,1
638455,Bhavani,187,32,1
638503,Gobichettipalayam,187,32,1
638051,Erode,187,32,1
638301,Erode,187,32,1
638315,Erode,187,32,1
638311,Erode,187,32,1
638007,Na,187,32,1
638504,Erode,187,32,1
638004,Erode,187,32,1
638103,Perundurai,187,32,1
638102,Erode,187,32,1
638751,Perundurai,187,32,1
638312,Bhavani,187,32,1
638503,Sathyamangalam,187,32,1
638009,Erode,187,32,1
638458,Gobichettipalayam,187,32,1
638316,Erode,187,32,1
638104,Erode,187,32,1
638505,Gobichettipalayam,187,32,1
638011,Erode,187,32,1
638002,Erode,187,32,1
638153,Erode,187,32,1
638110,Gobichettipalayam,187,32,1
638112,Perundurai,187,32,1
638452,Erode,187,32,1
638476,Gobichettipalayam,187,32,1
638056,Perundurai,187,32,1
638504,Bhavani,187,32,1
638503,Erode,187,32,1
638052,Erode,187,32,1
638107,Erode,187,32,1
638476,Erode,187,32,1
638314,Erode,187,32,1
638110,Perundurai,187,32,1
638056,Erode,187,32,1
638112,Erode,187,32,1
638505,Erode,187,32,1
638116,Perundurai,187,32,1
638314,Bhavani,187,32,1
638453,Gobichettipalayam,187,32,1
638457,Erode,187,32,1
638003,Erode,187,32,1
638151,Karur,305,32,1
638454,Gobichettipalayam,187,32,1
638502,Erode,187,32,1
638007,Namakkal,421,32,1
638154,Erode,187,32,1
638456,Gobichettipalayam,187,32,1
638152,Erode,187,32,1
638751,Erode,187,32,1
638458,Erode,187,32,1
638313,Erode,187,32,1
638110,Erode,187,32,1
638055,Perundurai,187,32,1
638462,Coimbatore,127,32,1
638103,Coimbatore,127,32,1
638057,Perundurai,187,32,1
638055,Erode,187,32,1
638057,Erode,187,32,1
638006,Namakkal,421,32,1
638007,Erode,421,32,1
638312,Erode,187,32,1
638458,Erode,127,32,1
638462,Gobichettipalayam,187,32,1
638005,Erode,187,32,1
638053,Perundurai,187,32,1
638313,Gobichettipalayam,187,32,1
638315,Gobichettipalayam,187,32,1
638752,Perundurai,187,32,1
638054,Erode,187,32,1
638103,Erode,127,32,1
638010,Na,187,32,1
638456,Erode,187,32,1
638012,Erode,187,32,1
638462,Erode,127,32,1
638506,Gobichettipalayam,187,32,1
638151,Erode,305,32,1
638316,Bhavani,187,32,1
635105,Na,345,32,1
635108,Krishnagiri,345,32,1
635110,Hosur,345,32,1
635118,Denkanikotta,345,32,1
635119,Hosur,345,32,1
635204,Pochampalli,345,32,1
635122,Krishnagiri,345,32,1
635002,Krishnagiri,345,32,1
635203,Pochampalli,345,32,1
635104,Krishnagiri,345,32,1
635206,Pochampalli,345,32,1
635304,Uttangarai,345,32,1
635102,Denkanikotta,345,32,1
635203,Krishnagiri,345,32,1
635306,Uttangarai,345,32,1
635107,Denkanikotta,345,32,1
635307,Uttangarai,345,32,1
635105,Hosur,345,32,1
635109,Hosur,345,32,1
635103,Hosur,345,32,1
635113,Denkanikotta,345,32,1
635121,Krishnagiri,345,32,1
635107,Denkanikottai,345,32,1
635116,Denkanikottai,345,32,1
635123,Pochampalli,345,32,1
635106,Krishnagiri,345,32,1
635104,Barugur,345,32,1
635109,Na,345,32,1
635104,Pochampalli,345,32,1
635115,Krishnagiri,345,32,1
635126,Hosur,345,32,1
635118,Denkanikottai,345,32,1
635124,Hosur,345,32,1
635120,Krishnagiri,345,32,1
635111,Palakkodu,156,32,1
635113,Denkanikottai,345,32,1
635117,Hosur,345,32,1
635114,Hosur,345,32,1
635112,Krishnagiri,345,32,1
635123,Krishnagiri,345,32,1
635111,Palacode,345,32,1
635001,Krishnagiri,345,32,1
635107,Na,345,32,1
635116,Denkanikotta,345,32,1
635101,Krishnagiri,345,32,1
635304,Harur,345,32,1
635207,Uttangarai,345,32,1
635112,Kaveripattinam,345,32,1
635304,Uthangarai,345,32,1
635102,Denkanikottai,345,32,1
635114,Denkanikotta,345,32,1
635114,Denkanikottai,345,32,1
635204,Mathur,345,32,1
635206,Mathur,345,32,1
635306,Krishnagiri,345,32,1
635307,Harur,345,32,1
637210,Tiruchengodu,421,32,1
637103,Sankari,518,32,1
637411,Namakkal,421,32,1
637202,Tiruchengodu,421,32,1
637212,Namakkal,421,32,1
637301,Tiruchengode,421,32,1
637503,Rasipuram,421,32,1
637409,Namakkal,421,32,1
637101,Tiruchengode,421,32,1
638008,Tiruchengode,421,32,1
637020,Namakkal,421,32,1
637013,Namakkal,421,32,1
637303,Sankari,518,32,1
637411,Rasipuram,421,32,1
637304,Tiruchengodu,421,32,1
637214,Tiruchengodu,421,32,1
638182,Paramathi-Velur,421,32,1
637017,Namakkal,421,32,1
637015,Namakkal,421,32,1
637019,Namakkal,421,32,1
637402,Namakkal,421,32,1
637405,Namakkal,421,32,1
637105,Tiruchengode,421,32,1
637003,Namakkal,421,32,1
637002,Namakkal,421,32,1
637101,Idappadi,518,32,1
637103,Tiruchengode,421,32,1
637303,Sanakari,518,32,1
637410,Tiruchengode,421,32,1
637209,Tiruchengodu,421,32,1
637201,Tiruchengodu,421,32,1
637105,Idappadi,518,32,1
637018,Namakkal,421,32,1
637301,Sankari,518,32,1
637209,Tiruchengode,421,32,1
637021,Namakkal,421,32,1
637202,Tiruchengode,421,32,1
638008,Tiruchengodu,421,32,1
637205,Tiruchengodu,421,32,1
637102,Idappadi,518,32,1
637201,Tiruchengode,421,32,1
637204,Paramthi Velur,421,32,1
637213,Paramathi-Velur,421,32,1
637102,Tiruchengode,421,32,1
637014,Namakkal,421,32,1
637404,Namakkal,421,32,1
638183,Tiruchengode,421,32,1
637203,Tiruchengode,421,32,1
637204,Paramathi-Velur,421,32,1
637503,Tiruchengodu,421,32,1
637302,Sankari,518,32,1
637410,Tiruchengodu,421,32,1
637302,Tiruchengode,421,32,1
637104,Sankari,518,32,1
637203,Paramathi-Velur,421,32,1
637207,Namakkal,421,32,1
637208,Paramathi-Velur,421,32,1
637201,Paramathi Velur,421,32,1
638183,Tiruchengodu,421,32,1
637107,Tiruchengode,421,32,1
637206,Paramathi Velur,421,32,1
637214,Tiruchengode,421,32,1
637215,Tiruchengode,421,32,1
637205,Tiruchengode,421,32,1
637203,Paramathi Velur,421,32,1
637213,Paramathi Velur,421,32,1
637207,Paramathi-Velur,421,32,1
637503,Tiruchengode,421,32,1
637212,Tiruchengodu,421,32,1
637410,Tiruchengodu,518,32,1
637104,Tiruchengode,421,32,1
637304,Sankari,518,32,1
637303,Tiruchengode,421,32,1
637206,Paramathi-Velur,421,32,1
637206,Tiruchengodu,421,32,1
637001,Namakkal,421,32,1
638182,Namakkal,421,32,1
637107,Idappadi,518,32,1
637303,Tiruchengodu,421,32,1
637204,Paramathivelur,421,32,1
637206,Tiruchengode,421,32,1
638181,Paramathi-Velur,421,32,1
637104,Sankari,421,32,1
638182,Paramathi Velur,421,32,1
637203,Paramathivelur,421,32,1
637202,Tirchengodu,421,32,1
637208,Paramathi Velur,421,32,1
637210,Paramthi Velur,421,32,1
637304,Tiruchengode,421,32,1
637215,Tiruchengodu,421,32,1
637211,Tiruchengodu,421,32,1
637211,Tiruchengode,421,32,1
637201,Paramathi-Velur,421,32,1
638181,Paramathi Velur,421,32,1
637207,Paramthivelur,421,32,1
637210,Paramathi-Velur,421,32,1
643102,Coonoor,436,32,1
643240,Gudalur,436,32,1
643206,Udhagamandalam,436,32,1
643216,Kotagiri,436,32,1
643221,Coonoor,436,32,1
643201,Kotagiri,436,32,1
643202,Coonoor,436,32,1
643203,Coonoor,436,32,1
643241,Gudalur,436,32,1
643212,Gudalur,436,32,1
643209,Kundah,436,32,1
643203,Kundah,436,32,1
643224,Gudalur,436,32,1
643204,Udhagamandalam,436,32,1
643231,Coonoor,436,32,1
643214,Kotagiri,436,32,1
643204,Coonoor,436,32,1
643001,Udhagamandalam,436,32,1
643205,Gudalur,436,32,1
643220,Gudalur,436,32,1
643220,Pandalur,436,32,1
643211,Gudalur,436,32,1
643101,Coonoor,436,32,1
643207,Gudalur,436,32,1
643007,Udhagamandalam,436,32,1
643002,Udhagamandalam,436,32,1
643219,Kundah,436,32,1
643217,Kotagiri,436,32,1
643005,Udhagamandalam,436,32,1
643206,Udagamandalam,436,32,1
643004,Udhagamandalam,436,32,1
643006,Udhagamandalam,436,32,1
643237,Udhagamandalam,436,32,1
643226,Gudalur,436,32,1
643103,Kotagiri,436,32,1
643236,Coonoor,436,32,1
643007,Udagamandalam,436,32,1
643004,Udagamandalam,436,32,1
643214,Udagamandalam,436,32,1
643225,Gudalur,436,32,1
643213,Coonoor,436,32,1
643236,Kotagiri,436,32,1
643215,Coonoor,436,32,1
643253,Gudalur,436,32,1
643239,Pandalur,436,32,1
643218,Coonoor,436,32,1
643219,Coonoor,436,32,1
643242,Kotagiri,436,32,1
643003,Udhagamandalam,436,32,1
643220,Panthalur,436,32,1
643223,Udagamandalam,436,32,1
643223,Udhagamandalam,436,32,1
643207,Panthalur,436,32,1
643003,Kundah,436,32,1
643224,Udhagamandalam,436,32,1
643225,Pandalur,436,32,1
643238,Coonoor,436,32,1
643105,Coonoor,436,32,1
643233,Pandalur,436,32,1
643103,Coonoor,436,32,1
643228,Gudalur,436,32,1
643238,Kotagiri,436,32,1
643215,Udhagamandalam,436,32,1
643002,Udagamandalam,436,32,1
643001,Udagamandalam,436,32,1
643241,Panthalur,436,32,1
643243,Udhagamandalam,436,32,1
642205,Udamalpet,127,32,1
642002,Pollachi,127,32,1
642111,Udumalaipettai,127,32,1
642004,Pollachi,127,32,1
642127,Valparai,127,32,1
642110,Pollachi,127,32,1
642101,Pollachi,127,32,1
642201,Udamalpet,127,32,1
642102,Udamalpet,127,32,1
642103,Pollachi,127,32,1
642205,Udumalaipettai,127,32,1
642104,Pollachi,127,32,1
642154,Udamalpet,127,32,1
642120,Pollachi,127,32,1
642007,Pollachi,127,32,1
642109,Pollachi,127,32,1
642206,Udamalpet,127,32,1
642154,Udamalpet Ho,127,32,1
642207,Udaamalpet,127,32,1
642106,Valparai,127,32,1
642202,Pollachi,127,32,1
642132,Udamalpet,127,32,1
642005,Pollachi,127,32,1
642207,Udamalpet,127,32,1
642112,Udamalpet,127,32,1
642126,Udumalaipettai,127,32,1
642122,Udamalpet,127,32,1
642154,Udumalaipettai,127,32,1
642107,Udamalpet,127,32,1
642108,Valparai,127,32,1
642203,Udamalpet,127,32,1
642101,Valparai,127,32,1
642129,Pollachi,127,32,1
642003,Pollachi,127,32,1
642130,Valparai,127,32,1
642204,Udamalpet,127,32,1
641202,Pollachi,127,32,1
642111,Udamalpet,127,32,1
642107,Pollachi,127,32,1
642113,Udamalpet,127,32,1
642114,Pollachi,127,32,1
642202,Udumalaipettai,127,32,1
642105,Valparai,127,32,1
642117,Valparai,127,32,1
642125,Valparai,127,32,1
642204,Udumalaipettai,127,32,1
642134,Pollachi,127,32,1
642206,Dharapuram,187,32,1
642120,Udumalaipettai,127,32,1
642123,Pollachi,127,32,1
642113,Palani,167,32,1
642113,Udumalaipettai,127,32,1
642133,Udumalaipettai,127,32,1
642205,Pollachi,127,32,1
642122,Udumalaipettai,127,32,1
642006,Pollachi,127,32,1
642132,Udumalaipettai,127,32,1
642112,Udumalaipettai,127,32,1
642133,Pollachi,127,32,1
642004,Na,127,32,1
642207,Udumalaipettai,127,32,1
642127,Pollachi,127,32,1
642128,Udumalaipettai,127,32,1
636117,Attur,518,32,1
636106,Salem,518,32,1
636122,Salem,518,32,1
636204,Salem,518,32,1
636308,Salem,518,32,1
636104,Salem,518,32,1
636004,Salem,518,32,1
636003,Salem,518,32,1
636141,Atur,518,32,1
636105,Gangavalli,518,32,1
636002,Salem,518,32,1
636139,Salem,518,32,1
636108,Atur,518,32,1
636101,Atur,518,32,1
636104,Valapady,518,32,1
636107,Atur,518,32,1
636119,Atur,518,32,1
636602,Yercaud,518,32,1
636115,Valapady,518,32,1
637501,Salem,518,32,1
636102,Atur,518,32,1
636102,Attur,518,32,1
636103,Salem,518,32,1
636008,Salem,518,32,1
636104,Atur,518,32,1
636111,Valapady,518,32,1
636006,Salem,518,32,1
636015,Salem,518,32,1
636109,Atur,518,32,1
636201,Salem,518,32,1
636001,Salem,518,32,1
636112,Atur,518,32,1
636203,Salem,518,32,1
636016,Salem,518,32,1
636007,Salem,518,32,1
636114,Atur,518,32,1
636116,Atur,518,32,1
636113,Gangavalli,518,32,1
636117,Atur,518,32,1
636014,Salem,518,32,1
636140,Salem,518,32,1
636138,Salem,518,32,1
636121,Atur,518,32,1
636601,Yercaud,518,32,1
636107,Attur,518,32,1
636138,Atur,518,32,1
636139,Valapady,518,32,1
636104,Gangavalli,518,32,1
636010,Salem,518,32,1
636110,Gangavalli,518,32,1
636113,Attur,518,32,1
636115,Atur,518,32,1
636112,Attur,518,32,1
636111,Vazhapadi,518,32,1
636142,Attur,518,32,1
636142,Rasipuram,421,32,1
636141,Attur,518,32,1
636118,Rasipuram,421,32,1
636108,Attur,518,32,1
636114,Attur,518,32,1
636113,Rasipuram,421,32,1
636109,Attur,518,32,1
636101,Attur,518,32,1
636106,Vazhapadi,518,32,1
636203,Yercaud,518,32,1
636116,Salem,518,32,1
636118,Gangavalli,518,32,1
636121,Attur,518,32,1
636115,Salem,518,32,1
637403,Rasipuram,421,32,1
636501,Mettur,518,32,1
637505,Rasipuram,421,32,1
636503,Omalur,518,32,1
636451,Mettur,518,32,1
637401,Rasipuram,421,32,1
636404,Mettur,518,32,1
636307,Salem,518,32,1
636009,Salem,518,32,1
637406,Rasipuram,421,32,1
636502,Omalur,518,32,1
636301,Rasipuram,421,32,1
